AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class
9.03,1.94,4.52,7.74,1.29,9.03,3.23,4.52,7.1,7.74,2.58,4.52,3.23,5.16,6.45,2.58,6.45,5.81,3.87,3.23,nonDRNA
10.82,0.36,4.64,9.82,3.0,3.27,1.36,3.82,8.91,5.09,3.55,1.73,10.91,6.91,6.27,5.45,6.36,4.91,1.18,1.64,nonDRNA
7.04,0.47,5.87,9.39,5.63,7.28,1.17,5.4,9.15,10.56,1.88,3.99,2.82,0.47,6.1,5.87,5.16,8.45,0.94,2.35,nonDRNA
5.0,1.33,6.0,8.33,3.33,7.17,1.17,8.33,9.67,10.33,1.5,5.17,3.33,1.67,5.0,5.17,4.5,7.83,0.5,4.67,nonDRNA
6.31,2.7,4.5,9.01,1.8,6.31,1.8,9.91,12.61,8.11,2.7,9.01,2.7,1.8,1.8,4.5,2.7,8.11,0.9,2.7,DNA
5.19,2.16,6.28,6.39,5.52,3.35,2.27,6.93,6.71,9.63,1.52,5.3,5.09,4.65,4.87,10.5,5.19,4.98,0.43,3.03,nonDRNA
10.57,0.91,7.55,4.53,3.32,9.06,1.81,6.04,8.16,6.04,2.42,5.44,2.72,1.51,3.63,4.53,8.16,10.27,0.91,2.42,nonDRNA
12.93,0.73,6.74,4.92,3.83,8.38,4.01,4.55,4.19,10.2,2.73,2.73,4.74,2.73,6.01,4.92,5.28,7.1,1.64,1.64,RNA
9.24,1.62,5.08,5.54,3.23,6.47,2.54,3.23,4.62,11.55,2.77,3.23,5.08,6.24,7.16,6.24,4.85,8.31,0.92,2.08,nonDRNA
17.36,1.39,5.79,4.17,3.47,10.88,1.85,3.7,1.62,11.81,1.16,2.31,4.86,3.7,6.94,4.17,5.56,8.1,0.46,0.69,nonDRNA
4.81,1.92,8.65,5.77,4.81,6.25,4.81,7.69,8.65,11.06,2.4,3.85,4.33,4.33,5.29,3.37,3.37,3.37,0.48,4.81,nonDRNA
10.65,0.2,3.75,8.48,2.37,7.69,0.59,8.09,3.94,9.86,2.56,2.96,3.35,6.51,6.11,5.92,6.11,7.3,0.0,3.55,nonDRNA
6.34,1.12,5.6,5.6,5.22,19.03,1.49,5.6,3.36,8.21,3.73,5.22,2.61,3.36,4.85,6.34,4.48,4.1,1.12,2.61,nonDRNA
9.67,0.71,7.55,6.13,3.07,7.31,4.25,9.67,6.13,6.84,2.83,4.48,4.01,2.36,3.77,6.13,5.19,7.31,0.24,2.36,RNA
13.45,0.0,5.88,5.88,1.68,6.72,2.52,7.56,12.61,6.72,0.84,4.2,0.84,1.68,7.56,5.88,5.88,6.72,0.0,3.36,nonDRNA
10.07,1.01,3.69,7.38,3.36,9.4,2.35,8.72,7.72,10.4,2.01,4.7,3.02,4.36,2.35,4.7,6.38,5.37,0.0,3.02,nonDRNA
5.53,0.92,8.29,6.45,7.83,6.91,2.76,4.15,7.37,6.45,2.3,5.99,5.07,5.07,5.53,5.07,2.3,6.45,2.3,3.23,nonDRNA
15.27,0.99,6.9,8.37,3.94,8.37,1.97,1.48,3.94,10.84,1.97,0.99,4.43,2.96,7.39,4.93,3.94,4.43,1.97,4.93,nonDRNA
11.02,0.85,4.24,5.08,0.85,5.93,8.47,5.93,1.69,13.56,4.24,2.54,4.24,5.93,3.39,6.78,8.47,4.24,0.85,1.69,nonDRNA
9.21,2.63,5.26,3.51,4.39,10.09,0.44,3.95,1.32,8.77,2.19,6.14,5.26,7.02,3.51,7.89,7.02,3.95,2.63,4.82,nonDRNA
8.59,0.48,8.95,7.26,3.99,3.51,2.3,4.59,5.2,6.17,1.81,7.86,5.68,3.63,5.44,8.71,7.38,5.2,0.24,3.02,nonDRNA
7.19,2.16,3.6,2.88,2.88,9.35,1.44,2.16,6.47,7.19,2.88,1.44,3.6,5.04,2.88,12.95,8.63,5.76,3.6,7.91,nonDRNA
3.18,1.27,7.64,13.38,5.73,7.64,0.0,9.55,7.01,5.1,1.27,7.64,3.82,3.82,1.91,7.01,5.1,5.1,0.64,3.18,nonDRNA
10.08,1.61,7.26,4.03,3.23,7.66,3.63,4.03,3.63,9.27,1.61,6.05,4.84,3.63,4.84,6.05,8.47,5.65,0.81,3.63,nonDRNA
5.13,2.15,4.3,5.96,6.29,6.13,3.15,5.63,5.63,9.44,2.48,4.8,6.62,5.13,4.47,5.79,5.63,5.79,0.99,4.47,nonDRNA
7.89,1.01,7.49,8.3,4.25,5.47,2.02,5.47,6.68,9.11,2.63,4.66,3.04,3.44,4.86,4.05,6.48,6.68,1.42,5.06,nonDRNA
6.92,3.57,11.38,4.46,3.79,11.61,1.79,3.79,2.9,5.36,2.46,4.91,3.12,3.12,2.01,8.04,8.71,5.36,2.01,4.69,nonDRNA
7.07,0.13,3.66,4.55,6.82,8.71,1.89,7.83,4.92,11.24,3.03,3.28,3.54,3.66,3.54,4.55,4.67,8.33,3.66,4.92,DNA
6.28,2.81,4.55,6.06,3.68,6.93,3.25,4.33,5.63,10.39,3.68,3.9,7.58,3.03,5.41,9.74,5.19,5.19,0.43,1.95,nonDRNA
3.58,0.28,7.16,5.51,4.68,7.99,5.79,8.26,6.61,6.61,3.86,3.58,6.34,1.93,3.03,3.86,7.71,7.44,2.2,3.58,RNA
1.71,0.0,4.27,4.27,1.71,11.11,1.71,5.98,9.4,9.4,4.27,4.27,4.27,1.71,11.11,5.13,9.4,8.55,0.0,1.71,nonDRNA
9.94,0.56,6.57,6.75,4.69,6.57,1.13,5.07,4.32,12.01,2.81,4.13,4.69,3.56,6.38,6.57,3.56,5.63,0.56,4.5,nonDRNA
5.26,1.97,8.55,4.61,3.29,17.11,5.92,7.89,6.58,5.92,1.32,5.92,4.61,2.63,1.97,5.92,3.95,5.26,0.0,1.32,nonDRNA
5.23,2.29,6.97,6.75,4.36,8.61,1.96,6.1,6.97,9.8,3.81,3.49,2.51,2.94,5.99,5.77,6.32,7.52,0.44,2.18,nonDRNA
9.52,0.68,5.44,5.44,5.44,8.84,5.44,0.68,7.48,12.93,1.36,6.12,2.72,3.4,3.4,4.08,1.36,12.93,1.36,1.36,nonDRNA
5.17,0.0,9.05,6.47,2.59,6.47,3.02,3.88,4.31,17.67,3.02,3.88,3.88,4.74,7.76,5.17,5.17,5.6,0.86,1.29,nonDRNA
15.28,1.04,5.9,5.56,4.86,13.54,1.04,3.82,7.99,6.6,1.74,2.78,2.43,2.08,3.47,4.86,4.86,9.38,0.35,2.43,RNA
